Storage: search_in_one_dict
Data	Execution time
2810	0,003002
2820	0,002938
2830	0,003057
2840	0,002938
2850	0,002993
2860	0,002959
2870	0,003033
2880	0,003133
2890	0,003110
2900	0,002903
2910	0,002954
2920	0,002913
2930	0,002908
2940	0,002990
2950	0,002885
2960	0,002854
2970	0,002864
2980	0,002855
2990	0,003013
3000	0,002976
3010	0,002831
3020	0,002779
3030	0,002808
3040	0,002782
3050	0,002818
3060	0,002743
3070	0,002741
3080	0,002950
3090	0,002786
3100	0,002860
3110	0,002925
3120	0,002953
3130	0,002879
3140	0,002754
3150	0,002687
3160	0,002859
3170	0,002689
3180	0,002739
3190	0,002726
3200	0,002646
3210	0,002627
3220	0,002580
3230	0,002610
3240	0,002654
3250	0,002572
3260	0,002529
3270	0,002553
3280	0,002581
3290	0,002506
3300	0,002481
3310	0,002524
3320	0,002516
3330	0,002684
3340	0,002540
3350	0,002654
3360	0,002495
3370	0,002532
3380	0,002612
3390	0,002428
3400	0,002454
3410	0,002487
3420	0,002451
3430	0,002410
3440	0,002440
3450	0,002431
3460	0,002395
3470	0,002592
3480	0,002579
3490	0,002380
3500	0,002281
3510	0,002376
3520	0,002403
3530	0,002458
3540	0,002452
3550	0,002428
3560	0,002251
3570	0,002239
3580	0,002415
3590	0,002462
3600	0,002292
3610	0,002435
3620	0,002377
3630	0,002366
3640	0,002197
3650	0,002161
3660	0,002179
3670	0,002194
3680	0,002174
3690	0,002179
3700	0,002346
3710	0,002404
3720	0,002157
3730	0,002160
3740	0,002278
3750	0,002321
3760	0,002192
3770	0,002125
3780	0,002261
3790	0,002251
3800	0,002100
3810	0,002300
3820	0,002096
3830	0,002101
3840	0,001982
3850	0,002205
3860	0,002153
3870	0,002174
3880	0,001966
3890	0,002076
3900	0,001932
3910	0,002111
3920	0,001918
3930	0,002015
3940	0,001850
3950	0,002125
3960	0,002049
3970	0,001907
3980	0,001999
3990	0,001970
4000	0,001925
4010	0,001850
4020	0,001810
4030	0,001828
4040	0,001854
4050	0,001869
4060	0,001770
4070	0,001998
4080	0,001750
4090	0,001948
4100	0,001896
4110	0,001759
4120	0,001753
4130	0,001890
4140	0,001885
4150	0,001920
4160	0,001707
4170	0,001710
4180	0,001620
4190	0,001817
4200	0,001858
4210	0,001839
4220	0,001895
4230	0,001645
4240	0,001803
4250	0,001634
4260	0,001765
4270	0,001625
4280	0,001547
4290	0,001810
4300	0,001664
4310	0,001572
4320	0,001627
4330	0,001544
4340	0,001643
4350	0,001703
4360	0,001702
4370	0,001718
4380	0,001607
4390	0,001703
4400	0,001654
4410	0,001662
4420	0,001579
4430	0,001566
4440	0,001651
4450	0,001635
4460	0,001820
4470	0,001692
4480	0,001603
4490	0,001665
4500	0,001519
4510	0,001699
4520	0,001652
4530	0,001585
4540	0,001503
4550	0,001784
4560	0,001750
4570	0,001631
4580	0,001472
4590	0,001598
4600	0,001499
4610	0,001656
4620	0,001596
4630	0,002021
4640	0,001547
4650	0,001970
4660	0,001621
4670	0,002021
4680	0,001754
4690	0,001877
4700	0,001874
4710	0,001950
4720	0,001944
4730	0,001850
4740	0,001671
4750	0,001701
4760	0,001861
4770	0,001910
4780	0,001761
4790	0,001841
4800	0,001471
4810	0,001886
4820	0,001930
4830	0,001843
4840	0,001787
4850	0,001833
4860	0,001657
4870	0,001853
4880	0,001861
4890	0,001812
4900	0,001741
4910	0,001771
4920	0,001859
4930	0,001941
4940	0,001754
4950	0,001707
4960	0,001781
4970	0,001955
4980	0,001924
4990	0,001824
5000	0,001734

